name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 1118 | remarks: 🇺🇸US-156.146.38.163-1119 | protocol: ss | ping: 176 MS | avg_speed: 198.54 MB | max_speed: 196.434 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-1119
id: 3404 | remarks: 🇺🇦UA-176.103.61.162-3426 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpJakJlbXNBZ0AxNzYuMTAzLjYxLjE2Mjo0NDQ=#%F0%9F%87%BA%F0%9F%87%A6UA-176.103.61.162-3426
id: 3405 | remarks: 🇺🇦UA-5.188.6.194-3427 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://96c24cec-cdb9-3d44-a793-a970cce01b35@wkl.jiashumao.net:50519?allowInsecure=1&sni=wkl.jiashumao.net#%F0%9F%87%BA%F0%9F%87%A6UA-5.188.6.194-3427
id: 3406 | remarks: 🇮🇱IL-129.159.139.101-3428 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7FJTC0xMjkuMTU5LjEzOS4xMDEtMzQyOCIsCiAgImFkZCI6ICIxMjkuMTU5LjEzOS4xMDEiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJiNzUxOWE2Zi1jMWRlLTQ2NjctZTYwNi1iNjBjNjVkMTkwNzgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
id: 3407 | remarks: 🇮🇷IR-46.102.130.219-3429 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi00Ni4xMDIuMTMwLjIxOS0zNDI5IiwKICAiYWRkIjogIm1jaS5teWFuZHJvaWRwbHVzMS5pciIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiYzEyMTRjMjYtZjBmYy0yZjBhLTgxYjAtODRkMTBmOGQxNGRjIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiYXdlaWtlamktWW91VHViZSIsCiAgInBhdGgiOiAiL2FwaSIKfQ==
id: 3408 | remarks: 🇮🇷IR-185.143.234.120-3430 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzNC4xMjAtMzQzMCIsCiAgImFkZCI6ICJ3d3cuaXIxLmtpbW8udmlwIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiNDVkYWU1OTQtODI5OS00ZTk4LWEzNTMtZWVhNjllZTVhZDA2IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAia2luZzIuaXIxLmtpbW8udmlwIiwKICAicGF0aCI6ICIvYzNiMDVjMTIvIgp9
id: 3409 | remarks: 🇷🇺RU-46.17.45.222-3431 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://69a019dd-617b-449f-9af0-57762a476530@ru.p1.gay:24114?allowInsecure=1#%F0%9F%87%B7%F0%9F%87%BARU-46.17.45.222-3431
id: 3410 | remarks: 🇷🇺RU-45.140.168.84-3432 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS00NS4xNDAuMTY4Ljg0LTM0MzIiLAogICJhZGQiOiAiZW1lYS1ydS1tb3ctMDEtZWRnZWNhc3QucWRucy5saXZlIiwKICAicG9ydCI6IDIwNTMsCiAgImlkIjogIjkzNWRmZTFhLWM1MTItMzFiYy05ZTk3LWIxYWI3MzgyNjA0NyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogImVtZWEtcnUtbW93LTAxLWVkZ2VjYXN0LnFkbnMubGl2ZSIsCiAgInBhdGgiOiAiLyIKfQ==
id: 3411 | remarks: 🇷🇺RU-93.95.97.223-3433 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS05My45NS45Ny4yMjMtMzQzMyIsCiAgImFkZCI6ICJlMi5tb29uZnJlZS50b3AiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI3NDkyNDdiYS1mMTRkLTRjY2EtYTBhMS0wOTY2MjljY2FkNWUiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiZTIubW9vbmZyZWUudG9wIiwKICAicGF0aCI6ICIvIgp9
id: 3412 | remarks: 🇷🇺RU-188.119.65.248-3434 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS0xODguMTE5LjY1LjI0OC0zNDM0IiwKICAiYWRkIjogIm1mLWp1c3Rob3N0LXJ1LTAyLnhuY2xvdWQueHl6IiwKICAicG9ydCI6IDgwLAogICJpZCI6ICJkMmI5MDMxNi04OTY5LTNmOWItOGRiMi1hNWI1NjVhNmJkZTMiLAogICJhaWQiOiAxLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJtZi1qdXN0aG9zdC1ydS0wMi54bmNsb3VkLnh5eiIsCiAgInBhdGgiOiAiL25pYW95dW4iCn0=
id: 3413 | remarks: 🇷🇺RU-2.59.214.194-3435 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS0yLjU5LjIxNC4xOTQtMzQzNSIsCiAgImFkZCI6ICJlbHMudGR6amluZy54eXoiLAogICJwb3J0IjogODAsCiAgImlkIjogIjAwMDAwMDAwLTExMTEtMTExMS0xMTExLTIyMjIyMjIyMjIyMiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJZb3VUdWJlLWF3ZWlrZWppIiwKICAicGF0aCI6ICIvIgp9
id: 3414 | remarks: 🇷🇺RU-91.243.82.187-3436 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS05MS4yNDMuODIuMTg3LTM0MzYiLAogICJhZGQiOiAiOTEuMjQzLjgyLjE4NyIsCiAgInBvcnQiOiAyMDAwMywKICAiaWQiOiAiMkYwOTQ4NDUtRTJCRC1FQkY3LURFQjctOTk1OTkyNDM2RkFGIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
id: 3415 | remarks: 🇷🇺RU-188.119.65.231-3437 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://bbab60b8-779f-31e2-916e-571f7d7023c4@jd101.8faka.tk:35101?allowInsecure=1&sni=jd101.8faka.tk#%F0%9F%87%B7%F0%9F%87%BARU-188.119.65.231-3437
id: 3416 | remarks: 🇷🇺RU-188.119.65.231-3438 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://bbab60b8-779f-31e2-916e-571f7d7023c4@jd101.zahuopu.top:35101?allowInsecure=1&sni=jd101.zahuopu.top#%F0%9F%87%B7%F0%9F%87%BARU-188.119.65.231-3438
id: 3417 | remarks: 🇷🇺RU-91.243.82.187-3439 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS05MS4yNDMuODIuMTg3LTM0MzkiLAogICJhZGQiOiAiOTEuMjQzLjgyLjE4NyIsCiAgInBvcnQiOiAyMDAwMiwKICAiaWQiOiAiMkYwOTQ4NDUtRTJCRC1FQkY3LURFQjctOTk1OTkyNDM2RkFGIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
id: 3418 | remarks: 🇨🇦CA-15.223.72.22-3440 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ff37081f-9043-476a-a6ea-854297b06839@15.223.72.22:443?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%A6CA-15.223.72.22-3440
id: 3419 | remarks: 🇨🇦CA-170.187.182.212-3441 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://a1e12464-9208-4583-bd21-ab6889fdd242@170.187.182.212:443?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%A6CA-170.187.182.212-3441
id: 3420 | remarks: 🇨🇦CA-170.187.182.212-3442 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ef81a036-1db9-45ed-a3aa-f932a4750066@170.187.182.212:443?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%A6CA-170.187.182.212-3442
id: 3421 | remarks: 🇨🇦CA-45.158.21.155-3443 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206MjlkZmMwNzQtZmY0MS00ZjEyLTlmNTEtNmMyNDYxMmRmZDY0QHBpbmRhbi50azo0NDM=#%F0%9F%87%A8%F0%9F%87%A6CA-45.158.21.155-3443
id: 3422 | remarks: 🇨🇦CA-134.195.196.144-3444 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxMzQuMTk1LjE5Ni4xNDQ6ODA4MA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.144-3444
id: 3423 | remarks: 🇨🇦CA-198.57.27.218-3445 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxOTguNTcuMjcuMjE4OjgwMDA=#%F0%9F%87%A8%F0%9F%87%A6CA-198.57.27.218-3445
id: 3424 | remarks: 🇨🇦CA-45.158.21.155-3446 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZDY2ZDEyMWYtMTMxYS00MGVmLWFkZWQtMjU1ZTk5YTQyNTgzQHBpbmRhbi50azo0NDM=#%F0%9F%87%A8%F0%9F%87%A6CA-45.158.21.155-3446
id: 3425 | remarks: 🇨🇦CA-134.195.196.221-3447 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDEzNC4xOTUuMTk2LjIyMTo0NDM=#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.221-3447
id: 3426 | remarks: 🇨🇦CA-134.195.196.245-3448 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDEzNC4xOTUuMTk2LjI0NTo0NDM=#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.245-3448
id: 3427 | remarks: 🇨🇦CA-198.57.27.172-3449 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDE5OC41Ny4yNy4xNzI6NDQz#%F0%9F%87%A8%F0%9F%87%A6CA-198.57.27.172-3449
id: 3428 | remarks: 🇨🇦CA-198.57.27.191-3450 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDE5OC41Ny4yNy4xOTE6NDQz#%F0%9F%87%A8%F0%9F%87%A6CA-198.57.27.191-3450
id: 3429 | remarks: 🇨🇦CA-20.104.215.35-3451 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://a5c3127e-b34c-41d4-a02d-2ce4a1fe11ec@20.104.215.35:443?allowInsecure=1&sni=www.0u0-cdn.link#%F0%9F%87%A8%F0%9F%87%A6CA-20.104.215.35-3451
id: 3430 | remarks: 🇨🇦CA-138.197.152.85-3452 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh6ZDQS0xMzguMTk3LjE1Mi44NS0zNDUyIiwKICAiYWRkIjogImNhMDEudjJuZXQudG9wIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiRkQ2MkZCRkUtREQ3MC00NzcyLUI3MTItQkI3NEY0QzMyNjRBIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImNhMDEudjJuZXQudG9wIiwKICAicGF0aCI6ICIvcmF5Igp9
id: 3431 | remarks: 🇺🇸US-66.51.126.37-3453 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy02Ni41MS4xMjYuMzctMzQ1MyIsCiAgImFkZCI6ICJ5emhrLmZseS5kZXYiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIxODY1NjAwMy1lOGI2LTQ5ZTQtOTBmNy04NWZlNTNmY2Y3YzciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ5emhrLmZseS5kZXYiLAogICJwYXRoIjogIi8iCn0=
id: 744 | remarks: 🇰🇷KR-43.201.50.236-0744 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi00My4yMDEuNTAuMjM2LTA3NDQiLAogICJhZGQiOiAiNDMuMjAxLjUwLjIzNiIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjFkMjk3OGJhLTMwYmEtNGI2NC04Njk5LTliYTZiYTNjZDRlOCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvNEg4a1dCNTEvIgp9
id: 3433 | remarks: 🇭🇺HU-185.128.26.69-3455 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrfCfh7pIVS0xODUuMTI4LjI2LjY5LTM0NTUiLAogICJhZGQiOiAiMTg1LjEyOC4yNi42OSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgImFpZCI6IDY0LAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIxODUuMTI4LjI2LjY5IiwKICAicGF0aCI6ICIvcGF0aC8wNTExMTEyMzA5MTAiCn0=
id: 3434 | remarks: 🇮🇳IN-65.20.68.34-3456 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://7f0dcf73-bc93-4038-b683-c4728f06e7d7@trojannmfan7.ripwallllc.com:443?allowInsecure=1#%F0%9F%87%AE%F0%9F%87%B3IN-65.20.68.34-3456
id: 3435 | remarks: 🇮🇳IN-192.46.208.123-3457 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxOTIuNDYuMjA4LjEyMzo4MDgw#%F0%9F%87%AE%F0%9F%87%B3IN-192.46.208.123-3457
id: 3436 | remarks: 🇮🇳IN-192.46.209.17-3458 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxOTIuNDYuMjA5LjE3OjgwODA=#%F0%9F%87%AE%F0%9F%87%B3IN-192.46.209.17-3458
id: 3437 | remarks: 🇮🇳IN-172.104.207.231-3459 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDE3Mi4xMDQuMjA3LjIzMTo0NDM=#%F0%9F%87%AE%F0%9F%87%B3IN-172.104.207.231-3459
id: 3438 | remarks: 🇮🇳IN-20.219.216.254-3460 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://55877e82-1ced-3b0e-a5ba-ca32c263404f@yd.jiashumao.net:29957?allowInsecure=1#%F0%9F%87%AE%F0%9F%87%B3IN-20.219.216.254-3460
id: 3439 | remarks: 🇮🇳IN-20.219.216.254-3461 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://96c24cec-cdb9-3d44-a793-a970cce01b35@yd.jiashumao.net:29957?allowInsecure=1&sni=yd.jiashumao.net#%F0%9F%87%AE%F0%9F%87%B3IN-20.219.216.254-3461
id: 3440 | remarks: 🇮🇳IN-206.189.135.79-3462 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7NJTi0yMDYuMTg5LjEzNS43OS0zNDYyIiwKICAiYWRkIjogImluMDEudjJuZXQudG9wIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiMjFFNTkzRUItRUFDOC0wRkNDLThBNjYtOUU3NEMxNzUyRjE1IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImluMDEudjJuZXQudG9wIiwKICAicGF0aCI6ICIvcmF5Igp9
id: 3441 | remarks: 🇮🇩ID-103.180.125.252-3463 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e7a0db30-2d2f-11ed-81cc-1239d0255272@idtj-ikd.bonds.id:443?allowInsecure=1#%F0%9F%87%AE%F0%9F%87%A9ID-103.180.125.252-3463
id: 3442 | remarks: 🇮🇩ID-103.180.125.252-3464 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://21887810-2e7d-11ed-918b-1239d0255272@idtj-ikd.bonds.id:443?allowInsecure=1#%F0%9F%87%AE%F0%9F%87%A9ID-103.180.125.252-3464
id: 3443 | remarks: 🇮🇩ID-103.150.97.135-3465 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ca0c33d0-1c92-11ed-9a11-1239d0255272@id5-trojan.bonds.id:443?allowInsecure=1#%F0%9F%87%AE%F0%9F%87%A9ID-103.150.97.135-3465
id: 3444 | remarks: 🇮🇩ID-103.180.125.252-3466 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://193ba7c0-2e7d-11ed-a396-1239d0255272@idtj-ikd.bonds.id:443?allowInsecure=1#%F0%9F%87%AE%F0%9F%87%A9ID-103.180.125.252-3466
id: 3445 | remarks: 🇮🇩ID-103.150.97.135-3467 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://5ed77350-f8d5-11ec-a990-1239d0255272@id5-trojan.bonds.id:443?allowInsecure=1#%F0%9F%87%AE%F0%9F%87%A9ID-103.150.97.135-3467
id: 3446 | remarks: 🇹🇼TW-220.128.120.215-3468 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ZVqSTHcLasKIKGnzjnr8aHRPATiaTj5U@pastry.taiwanesefood.link:443?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-220.128.120.215-3468
id: 3447 | remarks: 🇹🇼TW-165.154.243.45-3469 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xNjUuMTU0LjI0My40NS0zNDY5IiwKICAiYWRkIjogIjMzMXR3LmZhbnM4Lnh5eiIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiN2Y0ZmYyZTEtYzA4Zi0zNWJkLWFmZTctNGE2YTM4NjkwN2FhIiwKICAiYWlkIjogMiwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogIjMzMXR3LmZhbnM4Lnh5eiIsCiAgInBhdGgiOiAiL3JheSIKfQ==
id: 3448 | remarks: 🇹🇼TW-61.219.97.215-3470 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxYjU4NDk4MmRiZGNANjEuMjE5Ljk3LjIxNTo0NDM=#%F0%9F%87%B9%F0%9F%87%BCTW-61.219.97.215-3470
id: 3449 | remarks: 🇹🇼TW-220.128.127.237-3471 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjYzA1YTE3ZTYxOTVAMjIwLjEyOC4xMjcuMjM3OjQ0Mw==#%F0%9F%87%B9%F0%9F%87%BCTW-220.128.127.237-3471
id: 3450 | remarks: 🇹🇼TW-103.137.22.42-3472 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1NTAxMWM4NTQ4ZmZAMTAzLjEzNy4yMi40Mjo0NDM=#%F0%9F%87%B9%F0%9F%87%BCTW-103.137.22.42-3472
id: 3451 | remarks: 🇹🇼TW-220.128.127.238-3473 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjYzA1YTE3ZTYxOTVAMjIwLjEyOC4xMjcuMjM4OjQ0Mw==#%F0%9F%87%B9%F0%9F%87%BCTW-220.128.127.238-3473
id: 3452 | remarks: 🇹🇼TW-202.153.5.65-3474 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkMDc2MGM3YzIxZjhAMjAyLjE1My41LjY1OjQ0Mw==#%F0%9F%87%B9%F0%9F%87%BCTW-202.153.5.65-3474
id: 3453 | remarks: 🇹🇼TW-61.222.34.83-3475 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTphNTdhMTAyNzk4NzJANjEuMjIyLjM0LjgzOjQ0Mw==#%F0%9F%87%B9%F0%9F%87%BCTW-61.222.34.83-3475
id: 3454 | remarks: 🇹🇼TW-61.222.34.89-3476 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTM4NmFmNzk3MGFANjEuMjIyLjM0Ljg5OjQ0Mw==#%F0%9F%87%B9%F0%9F%87%BCTW-61.222.34.89-3476
id: 3455 | remarks: 🇹🇼TW-61.220.112.248-3477 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxY2U1MDllYjEyY2VANjEuMjIwLjExMi4yNDg6NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-61.220.112.248-3477
id: 3456 | remarks: 🇹🇼TW-61.222.18.208-3478 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTplZTNkZmJiZTNkY2FANjEuMjIyLjE4LjIwODo0NDM=#%F0%9F%87%B9%F0%9F%87%BCTW-61.222.18.208-3478
id: 3457 | remarks: 🇹🇼TW-103.137.23.155-3479 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTowYWM4NGVmZWY0NDJAZm42MDBtbGluZXMwMjEuZm5saW5lLmluZm86NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-103.137.23.155-3479
id: 3458 | remarks: 🇹🇼TW-61.228.83.37-3480 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://750a29bf-0a40-437f-b120-38de74ae7eaf@download1tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.83.37-3480
id: 3459 | remarks: 🇹🇼TW-114.37.181.219-3481 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ED177480-E516-11EA-8B44-BBC4E882BA0B@tw01.balala2016.xyz:20261?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.181.219-3481
id: 3460 | remarks: 🇹🇼TW-61.221.155.7-3482 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://fc48194800.wns.windows.com@61.221.155.7:8443?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-61.221.155.7-3482
