name: 🇺🇸US-137.184.67.232-000 | type: vmess | id: 1452 | remarks: 🇺🇸US-137.184.67.232-1453 | protocol: vmess | ping: 29 MS | avg_speed: 132.587 MB | max_speed: 135.273 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTg0LjY3LjIzMi0xNDUzIiwKICAiYWRkIjogIjEzNy4xODQuNjcuMjMyIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidjExOGEudjJkbnMuYmFyIiwKICAicGF0aCI6ICIvUjNNdHpjc2ttM0ZqeTY1Igp9
id: 3376 | remarks: 🇮🇩ID-103.150.97.135-3398 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ca0c33d0-1c92-11ed-9a11-1239d0255272@id5-trojan.bonds.id:443?allowInsecure=1#%F0%9F%87%AE%F0%9F%87%A9ID-103.150.97.135-3398
id: 3377 | remarks: 🇮🇩ID-103.180.125.252-3399 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://193ba7c0-2e7d-11ed-a396-1239d0255272@idtj-ikd.bonds.id:443?allowInsecure=1#%F0%9F%87%AE%F0%9F%87%A9ID-103.180.125.252-3399
id: 3378 | remarks: 🇮🇩ID-103.150.97.135-3400 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://5ed77350-f8d5-11ec-a990-1239d0255272@id5-trojan.bonds.id:443?allowInsecure=1#%F0%9F%87%AE%F0%9F%87%A9ID-103.150.97.135-3400
id: 3379 | remarks: 🇹🇼TW-220.128.120.215-3401 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ZVqSTHcLasKIKGnzjnr8aHRPATiaTj5U@pastry.taiwanesefood.link:443?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-220.128.120.215-3401
id: 3380 | remarks: 🇹🇼TW-165.154.243.45-3402 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xNjUuMTU0LjI0My40NS0zNDAyIiwKICAiYWRkIjogIjMzMXR3LmZhbnM4Lnh5eiIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiN2Y0ZmYyZTEtYzA4Zi0zNWJkLWFmZTctNGE2YTM4NjkwN2FhIiwKICAiYWlkIjogMiwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogIjMzMXR3LmZhbnM4Lnh5eiIsCiAgInBhdGgiOiAiL3JheSIKfQ==
id: 3381 | remarks: 🇹🇼TW-61.219.97.215-3403 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxYjU4NDk4MmRiZGNANjEuMjE5Ljk3LjIxNTo0NDM=#%F0%9F%87%B9%F0%9F%87%BCTW-61.219.97.215-3403
id: 3382 | remarks: 🇹🇼TW-220.128.127.237-3404 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjYzA1YTE3ZTYxOTVAMjIwLjEyOC4xMjcuMjM3OjQ0Mw==#%F0%9F%87%B9%F0%9F%87%BCTW-220.128.127.237-3404
id: 3383 | remarks: 🇹🇼TW-103.137.22.42-3405 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1NTAxMWM4NTQ4ZmZAMTAzLjEzNy4yMi40Mjo0NDM=#%F0%9F%87%B9%F0%9F%87%BCTW-103.137.22.42-3405
id: 3384 | remarks: 🇹🇼TW-220.128.127.238-3406 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjYzA1YTE3ZTYxOTVAMjIwLjEyOC4xMjcuMjM4OjQ0Mw==#%F0%9F%87%B9%F0%9F%87%BCTW-220.128.127.238-3406
id: 3385 | remarks: 🇹🇼TW-202.153.5.65-3407 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkMDc2MGM3YzIxZjhAMjAyLjE1My41LjY1OjQ0Mw==#%F0%9F%87%B9%F0%9F%87%BCTW-202.153.5.65-3407
id: 3386 | remarks: 🇹🇼TW-61.222.34.83-3408 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTphNTdhMTAyNzk4NzJANjEuMjIyLjM0LjgzOjQ0Mw==#%F0%9F%87%B9%F0%9F%87%BCTW-61.222.34.83-3408
id: 3387 | remarks: 🇹🇼TW-61.222.34.89-3409 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTM4NmFmNzk3MGFANjEuMjIyLjM0Ljg5OjQ0Mw==#%F0%9F%87%B9%F0%9F%87%BCTW-61.222.34.89-3409
id: 3388 | remarks: 🇹🇼TW-61.220.112.248-3410 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxY2U1MDllYjEyY2VANjEuMjIwLjExMi4yNDg6NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-61.220.112.248-3410
id: 3389 | remarks: 🇹🇼TW-61.222.18.208-3411 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTplZTNkZmJiZTNkY2FANjEuMjIyLjE4LjIwODo0NDM=#%F0%9F%87%B9%F0%9F%87%BCTW-61.222.18.208-3411
id: 3390 | remarks: 🇹🇼TW-103.137.23.155-3412 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTowYWM4NGVmZWY0NDJAZm42MDBtbGluZXMwMjEuZm5saW5lLmluZm86NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-103.137.23.155-3412
id: 3391 | remarks: 🇹🇼TW-61.228.83.37-3413 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://750a29bf-0a40-437f-b120-38de74ae7eaf@download1tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.83.37-3413
id: 3392 | remarks: 🇹🇼TW-114.37.181.219-3414 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ED177480-E516-11EA-8B44-BBC4E882BA0B@tw01.balala2016.xyz:20261?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.181.219-3414
id: 3393 | remarks: 🇹🇼TW-61.221.155.7-3415 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://fc48194800.wns.windows.com@61.221.155.7:8443?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-61.221.155.7-3415
id: 3394 | remarks: 🇹🇼TW-118.163.91.77-3416 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo4NzcwYmU0ZTcyMmFAMTE4LjE2My45MS43Nzo0NDM=#%F0%9F%87%B9%F0%9F%87%BCTW-118.163.91.77-3416
id: 3395 | remarks: 🇹🇼TW-118.163.91.78-3417 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToyOTllYWFhZGEyZjJAMTE4LjE2My45MS43ODo0NDM=#%F0%9F%87%B9%F0%9F%87%BCTW-118.163.91.78-3417
id: 3396 | remarks: 🇦🇶NOWHERE-0.0.0.0-3418 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://20bfcd0a-efa8-47f9-aa59-1c0493450548@tw02.henet.cyou:30000?allowInsecure=1#%F0%9F%87%A6%F0%9F%87%B6NOWHERE-0.0.0.0-3418
id: 3397 | remarks: 🇹🇼TW-211.72.35.153-3419 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://22e7ebb2dc8ab524@211.72.35.153:3389?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-211.72.35.153-3419
id: 3398 | remarks: 🇹🇼TW-61.228.108.39-3420 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://28d85c0f-71b0-4c56-9561-7deb47e04c83@tw.node.qchwnd.moe:44608?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.108.39-3420
id: 3399 | remarks: 🇹🇼TW-61.228.83.37-3421 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://5ceb716a-9a0c-493a-9a0b-a05e08a1b1fc@download1tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.83.37-3421
id: 3400 | remarks: 🇹🇼TW-165.154.243.157-3422 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://9cbbeb3c-d2b6-482c-97c1-1e037f0102f2@165.154.243.157:48002?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-165.154.243.157-3422
id: 3401 | remarks: 🇹🇼TW-211.72.35.153-3423 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://a170b44c2dfac9e6@211.72.35.153:3389?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-211.72.35.153-3423
id: 3402 | remarks: 🇹🇼TW-165.154.226.215-3424 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xNjUuMTU0LjIyNi4yMTUtMzQyNCIsCiAgImFkZCI6ICIwMjE4dHcwMi5mYW5zOC54eXoiLAogICJwb3J0IjogODAsCiAgImlkIjogIjVjNzBkYTVkLWU2NDEtM2JmOC1iN2RjLTViYWJkODQzZmYzYyIsCiAgImFpZCI6IDIsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjAyMTh0dzAyLmZhbnM4Lnh5eiIsCiAgInBhdGgiOiAiL3YycmF5Igp9
id: 3403 | remarks: 🇸🇬SG-165.154.253.80-3425 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy0xNjUuMTU0LjI1My44MC0zNDI1IiwKICAiYWRkIjogIjE2NS4xNTQuMjUzLjgwIiwKICAicG9ydCI6IDgwLAogICJpZCI6ICJmYTA3MDJmNC04ZWM5LTQ4ZTUtOWI1My1hMGFmYjdjMzcxN2UiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ0bXMuZGluZ3RhbGsuY29tIiwKICAicGF0aCI6ICIvIgp9
id: 3404 | remarks: 🇹🇼TW-165.154.243.247-3426 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xNjUuMTU0LjI0My4yNDctMzQyNiIsCiAgImFkZCI6ICJ2MS50dzIuaWNoaW9vLm5ldCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImNkYWFmYmY1LWNlNDUtNDc1Ny1hODNkLTk4OTkwZGFkMTU5OSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogImdycGMiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogInYxLnR3Mi5pY2hpb28ubmV0IiwKICAicGF0aCI6ICJ2MS50dzIuaWNoaW9vLm5ldCIKfQ==
id: 3405 | remarks: 🇹🇼TW-61.228.83.37-3427 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://6b4ced5e-835a-4a7a-9d03-6a46e94668cb@download1tw.windowsupdate1.com:28443?allowInsecure=1&sni=mzy.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.83.37-3427
id: 3406 | remarks: 🇹🇼TW-118.166.40.197-3428 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://c58b5a1f-af92-3108-997e-ca513b1c9747@gbo01.vsvideo.shop:10002?allowInsecure=1&sni=gbo01.vsvideo.shop#%F0%9F%87%B9%F0%9F%87%BCTW-118.166.40.197-3428
id: 3407 | remarks: 🇹🇼TW-114.37.208.43-3429 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://1bf6a984-7e3b-4dbf-a920-297288b10ca3@hinet.yanagm.com:4433?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.208.43-3429
id: 3408 | remarks: 🇹🇼TW-118.163.193.130-3430 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://H5sVBuzPFUgVTdY8Ry@pro-tw1-4.nigirocloud.com:443?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-118.163.193.130-3430
id: 3409 | remarks: 🇹🇼TW-111.251.177.157-3431 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xMTEuMjUxLjE3Ny4xNTctMzQzMSIsCiAgImFkZCI6ICJhMDgtaGsxLm1vb250b2RheS51ayIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjE0NWUyMWFjLWFiMGMtNGY4OS1iNjhjLWU2MTE0OTA5NWVmMyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogImEwOC1oazEubW9vbnRvZGF5LnVrIiwKICAicGF0aCI6ICIvIgp9
id: 3410 | remarks: 🇹🇼TW-111.251.155.224-3432 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xMTEuMjUxLjE1NS4yMjQtMzQzMiIsCiAgImFkZCI6ICJhMTAta29yMS5tb29udG9kYXkudWsiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIxNDVlMjFhYy1hYjBjLTRmODktYjY4Yy1lNjExNDkwOTVlZjMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiYTEwLWtvcjEubW9vbnRvZGF5LnVrIiwKICAicGF0aCI6ICIvbW9vbnRvZGF5Igp9
id: 3411 | remarks: 🇹🇼TW-61.219.97.215-3433 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxYjU4NDk4MmRiZGNAZm42MDBtbGluZXNzMDEzLmZubGluZS52aXA6NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-61.219.97.215-3433
id: 3412 | remarks: 🇹🇼TW-111.251.155.224-3434 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xMTEuMjUxLjE1NS4yMjQtMzQzNCIsCiAgImFkZCI6ICJhMDItdHcyLm1vb250b2RheS51ayIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjE0NWUyMWFjLWFiMGMtNGY4OS1iNjhjLWU2MTE0OTA5NWVmMyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJhMDItdHcyLm1vb250b2RheS51ayIsCiAgInBhdGgiOiAiL21vb250b2RheSIKfQ==
id: 3413 | remarks: 🇹🇼TW-103.137.23.155-3435 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1ZGFjOTE4ZjYxMzRAZm42MDBtbGluZXMwMjAuZm5saW5lLmluZm86NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-103.137.23.155-3435
id: 3414 | remarks: 🇹🇼TW-61.228.83.37-3436 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://71e55461-1f57-4a1e-a6a7-f3fccb908544@download1tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.83.37-3436
id: 3415 | remarks: 🇹🇼TW-61.222.34.84-3437 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTphNTdhMTAyNzk4NzJAZm42MDBtbGluZXMwMjIuZm5saW5lLmluZm86NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-61.222.34.84-3437
id: 3416 | remarks: 🇹🇼TW-103.177.33.147-3438 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmYzU2OGMzMjVkMDlAZm42MDBtbGluZXMwMDguZm5saW5lLnZpcDo0NDM=#%F0%9F%87%B9%F0%9F%87%BCTW-103.177.33.147-3438
id: 3417 | remarks: 🇹🇼TW-202.153.5.65-3439 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkMDc2MGM3YzIxZjhAZm5keDYwMG10d2xpbmUwMTB0ci5mbmxpbmUueHl6OjQ0Mw==#%F0%9F%87%B9%F0%9F%87%BCTW-202.153.5.65-3439
id: 3418 | remarks: 🇹🇼TW-60.249.92.67-3440 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy02MC4yNDkuOTIuNjctMzQ0MCIsCiAgImFkZCI6ICI2MC4yNDkuOTIuNjciLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJmZmZmZmZmZi1mZmZmLWZmZmYtZmZmZi1mZmZmZmZmZmZmZmYiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiZGlhbW9uZHMtanVseS1lZ2ctc3BvcnRpbmcudHJ5Y2xvdWRmbGFyZS5jb20iLAogICJwYXRoIjogIi8iCn0=
id: 3419 | remarks: 🇹🇼TW-61.222.18.208-3441 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTplZTNkZmJiZTNkY2FAZm42MDBtbGluZXNzMDEwLmZubGluZS52aXA6NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-61.222.18.208-3441
id: 3420 | remarks: 🇹🇼TW-61.222.34.90-3442 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTM4NmFmNzk3MGFAZm42MDBtbGluZXMwMjMuZm5saW5lLmluZm86NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-61.222.34.90-3442
id: 3421 | remarks: 🇹🇼TW-36.227.209.106-3443 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0zNi4yMjcuMjA5LjEwNi0zNDQzIiwKICAiYWRkIjogInR3LXRiLWMuemMyMDIwMDQyNi5jbHViIiwKICAicG9ydCI6IDM5OTk5LAogICJpZCI6ICI2N2M1MGY2YS04MTZkLTM1NTUtODliNC0xOWRkMjk2MDhmOGIiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidHctdGItYy56YzIwMjAwNDI2LmNsdWIiLAogICJwYXRoIjogIi8iCn0=
id: 3422 | remarks: 🇹🇼TW-122.118.156.169-3444 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xMjIuMTE4LjE1Ni4xNjktMzQ0NCIsCiAgImFkZCI6ICJ0dzk5LWhpbmV0Lm15bjFkZXMuY29tIiwKICAicG9ydCI6IDIwNTMsCiAgImlkIjogImZiZWUyOGEyLTg2NDEtM2ZmOS1hMzVmLWQ5NTc3ZTY0YzdiYSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJ0dzk5LWhpbmV0Lm15bjFkZXMuY29tIiwKICAicGF0aCI6ICIvIgp9
id: 3423 | remarks: 🇹🇼TW-111.241.121.131-3445 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xMTEuMjQxLjEyMS4xMzEtMzQ0NSIsCiAgImFkZCI6ICJ0dy10Yi1iLnpjMjAyMDA0MjYuY2x1YiIsCiAgInBvcnQiOiAzOTk5OCwKICAiaWQiOiAiNjdjNTBmNmEtODE2ZC0zNTU1LTg5YjQtMTlkZDI5NjA4ZjhiIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJ0dy10Yi1iLnpjMjAyMDA0MjYuY2x1YiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 3424 | remarks: 🇹🇼TW-114.37.196.208-3446 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://s6rIg1Mkke73fwZU@tw-oo-01.click:443?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.196.208-3446
id: 3425 | remarks: 🇹🇼TW-114.37.196.208-3447 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://q8uTrVmj95aTrFAa@tw-oo-01.click:443?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.196.208-3447
id: 3426 | remarks: 🇹🇼TW-61.224.158.224-3448 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://s6rIg1Mkke73fwZU@mv-tw05.link:443?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-61.224.158.224-3448
id: 3427 | remarks: 🇦🇶NOWHERE-0.0.0.0-3449 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://20bfcd0a-efa8-47f9-aa59-1c0493450548@tw01.henet.cyou:30000?allowInsecure=1#%F0%9F%87%A6%F0%9F%87%B6NOWHERE-0.0.0.0-3449
id: 3428 | remarks: 🇹🇼TW-114.37.203.7-3450 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://5ceb716a-9a0c-493a-9a0b-a05e08a1b1fc@download2tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.203.7-3450
id: 3429 | remarks: 🇹🇼TW-114.37.203.7-3451 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://750a29bf-0a40-437f-b120-38de74ae7eaf@download2tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.203.7-3451
id: 3430 | remarks: 🇸🇬SG-165.154.253.71-3452 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://dbfe7117-d5f8-49be-867d-d7b1ec4958c8@twt1.avatrade-trade.com:443?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-165.154.253.71-3452
id: 3431 | remarks: 🇹🇼TW-118.166.40.197-3453 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://c00d4818-febd-3d95-839a-f4ea6355463f@gbo01.vsvideo.shop:10002?allowInsecure=1&sni=ip153740813.mobgslb.tbcache.com#%F0%9F%87%B9%F0%9F%87%BCTW-118.166.40.197-3453
id: 3432 | remarks: 🇹🇼TW-118.166.36.73-3454 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://c00d4818-febd-3d95-839a-f4ea6355463f@gbo02.vsvideo.shop:10002?allowInsecure=1&sni=ip153740813.mobgslb.tbcache.com#%F0%9F%87%B9%F0%9F%87%BCTW-118.166.36.73-3454
id: 3433 | remarks: 🇹🇼TW-118.166.36.82-3455 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://c00d4818-febd-3d95-839a-f4ea6355463f@tw02plz.myddns.rocks:10002?allowInsecure=1&sni=ip153740813.mobgslb.tbcache.com#%F0%9F%87%B9%F0%9F%87%BCTW-118.166.36.82-3455
