name: RELAY-104.21.61.214-1727 | type: vmess | id: 1330 | remarks: 🏁RELAY-104.21.61.214-1727 | protocol: vmess | ping: 19 MS | avg_speed: 196.517 MB | max_speed: 201.319 MB | Link: vmess://ewogICAgImFkZCI6ICJ3d3cuZGFya3Jvb20ubG9sIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAid3d3LmRhcmtyb29tLmxvbCIsCiAgICAiaWQiOiAiMjI4MjZiNDQtNWMxYS00YjRiLWRiYWEtODNhMmU4YmQ5NWYwIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS42MS4yMTQtMTcyNyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-38.75.136.102-6993 | type: ss | id: 3187 | remarks: 🇺🇸US-38.121.43.71-6991 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.121.43.71:5000#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-6991
name: 🇺🇸US-38.68.134.85-6995 | type: ss | id: 3188 | remarks: 🇺🇸US-38.75.136.102-6992 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.75.136.102:7306#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-6992
name: 🇺🇸US-38.121.43.71-6996 | type: ss | id: 3189 | remarks: 🇺🇸US-38.75.136.102-6993 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@38.75.136.102:6379#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-6993
name: 🇺🇸US-104.243.25.95-6997 | type: ss | id: 3190 | remarks: 🇺🇸US-38.68.134.85-6995 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.68.134.85:8118#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-6995
name: 🇺🇸US-38.68.134.85-6998 | type: ss | id: 3191 | remarks: 🇺🇸US-38.121.43.71-6996 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.121.43.71:5600#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-6996
name: 🇺🇸US-38.75.136.102-6999 | type: ss | id: 3192 | remarks: 🇺🇸US-104.243.25.95-6997 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDM=@104.243.25.95:253#%F0%9F%87%BA%F0%9F%87%B8US-104.243.25.95-6997
name: 🇺🇸US-38.68.135.18-7000 | type: ss | id: 3193 | remarks: 🇺🇸US-38.68.134.85-6998 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.68.134.85:2375#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-6998
name: 🇺🇸US-38.75.136.102-7001 | type: ss | id: 3194 | remarks: 🇺🇸US-38.75.136.102-6999 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.75.136.102:7001#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-6999
name: 🇺🇸US-38.75.136.102-7002 | type: ss | id: 3195 | remarks: 🇺🇸US-38.68.135.18-7000 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.68.135.18:5003#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.18-7000
name: 🇺🇸US-38.75.136.102-7004 | type: ss | id: 3196 | remarks: 🇺🇸US-38.75.136.102-7001 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@38.75.136.102:443#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-7001
name: 🇺🇸US-38.75.136.102-7005 | type: ss | id: 3197 | remarks: 🇺🇸US-38.75.136.102-7002 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@38.75.136.102:9102#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-7002
name: 🇺🇸US-38.75.136.102-7006 | type: ss | id: 3198 | remarks: 🇺🇸US-38.75.136.102-7004 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.75.136.102:8090#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-7004
name: 🇺🇸US-38.121.43.71-7008 | type: ss | id: 3199 | remarks: 🇺🇸US-38.75.136.102-7005 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.75.136.102:8118#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-7005
name: 🇺🇸US-38.68.135.18-7009 | type: ss | id: 3200 | remarks: 🇺🇸US-38.75.136.102-7006 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.75.136.102:8080#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-7006
name: 🇺🇸US-38.68.134.85-7010 | type: ss | id: 3201 | remarks: 🇺🇸US-38.121.43.71-7008 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@38.121.43.71:443#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-7008
name: 🇺🇸US-38.121.43.71-7011 | type: ss | id: 3202 | remarks: 🇺🇸US-38.68.135.18-7009 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@38.68.135.18:8009#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.18-7009
name: 🇺🇸US-38.75.136.102-7012 | type: ss | id: 3203 | remarks: 🇺🇸US-38.68.134.85-7010 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@38.68.134.85:8008#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-7010
name: 🇺🇸US-38.75.136.102-7013 | type: ss | id: 3204 | remarks: 🇺🇸US-38.121.43.71-7011 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.121.43.71:6679#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-7011
name: 🇺🇸US-38.75.136.102-7014 | type: ss | id: 3205 | remarks: 🇺🇸US-38.75.136.102-7012 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.75.136.102:5601#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-7012
name: 🇺🇸US-38.68.135.18-7015 | type: ss | id: 3206 | remarks: 🇺🇸US-38.75.136.102-7013 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.75.136.102:6697#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-7013
name: 🇺🇸US-38.121.43.71-7016 | type: ss | id: 3207 | remarks: 🇺🇸US-38.75.136.102-7014 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.75.136.102:7002#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-7014
name: 🇺🇸US-38.75.136.102-7017 | type: ss | id: 3208 | remarks: 🇺🇸US-38.68.135.18-7015 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.68.135.18:5601#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.18-7015
name: 🇺🇸US-38.68.134.85-7018 | type: ss | id: 3209 | remarks: 🇺🇸US-38.121.43.71-7016 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.121.43.71:7002#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-7016
name: 🇺🇸US-38.68.135.18-7019 | type: ss | id: 3210 | remarks: 🇺🇸US-38.75.136.102-7017 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.75.136.102:2376#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-7017
name: 🇺🇸US-38.68.134.85-7020 | type: ss | id: 3211 | remarks: 🇺🇸US-38.68.134.85-7018 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@38.68.134.85:443#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-7018
name: 🇺🇸US-38.75.136.102-7021 | type: ss | id: 3212 | remarks: 🇺🇸US-38.68.135.18-7019 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.68.135.18:6697#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.18-7019
name: 🇺🇸US-38.68.135.18-7023 | type: ss | id: 3213 | remarks: 🇺🇸US-38.68.134.85-7020 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.68.134.85:5004#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-7020
name: 🇺🇸US-38.121.43.71-7025 | type: ss | id: 3214 | remarks: 🇺🇸US-38.75.136.102-7021 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.75.136.102:5500#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-7021
name: 🇺🇸US-38.68.134.85-7027 | type: ss | id: 3215 | remarks: 🇺🇸US-38.68.135.18-7023 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.68.135.18:8090#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.18-7023
name: 🇨🇳CN-117.28.242.156-7028 | type: vmess | id: 3216 | remarks: 🇺🇸US-38.121.43.71-7025 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.121.43.71:3306#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-7025
name: 🇨🇳CN-112.30.145.132-7029 | type: vmess | id: 3217 | remarks: 🇺🇸US-38.68.134.85-7027 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.68.134.85:3306#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-7027
name: 🇨🇳CN-120.233.42.199-7030 | type: vmess | id: 3218 | remarks: 🇨🇳CN-117.28.242.156-7028 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxMTcuMjguMjQyLjE1NiIsCiAgICAiYWlkIjogNCwKICAgICJob3N0IjogInN4cXhqLmNuIiwKICAgICJpZCI6ICJhYmE1MGRkNC01NDg0LTNiMDUtYjE0YS00NjYxY2FmODYyZDUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvd3MiLAogICAgInBvcnQiOiAyMTY0LAogICAgInBzIjogIvCfh6jwn4ezQ04tMTE3LjI4LjI0Mi4xNTYtNzAyOCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇫🇷FR-141.94.141.20-7032 | type: vmess | id: 3219 | remarks: 🇨🇳CN-112.30.145.132-7029 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJkYXRhLWhrLXYxLmhlaXNleS5jbiIsCiAgICAiYWlkIjogMSwKICAgICJob3N0IjogInR2LmNjdHYuY29tIiwKICAgICJpZCI6ICJiMTQ3OGUyNC00OTE2LTNhYmUtOGYxNy0xNTkzMTAxMmVjYmUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvaGxzL2NjdHY1cGhkLm0zdTgiLAogICAgInBvcnQiOiA1MDIwNSwKICAgICJwcyI6ICLwn4eo8J+Hs0NOLTExMi4zMC4xNDUuMTMyLTcwMjkiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇷🇺RU-195.133.53.192-7033 | type: vmess | id: 3220 | remarks: 🇨🇳CN-120.233.42.199-7030 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJkYXRhLWhrLXYxLnNod2pma3cuY24iLAogICAgImFpZCI6IDEsCiAgICAiaG9zdCI6ICJkYXRhLWhrLXYxLnNod2pma3cuY24iLAogICAgImlkIjogImIxNDc4ZTI0LTQ5MTYtM2FiZS04ZjE3LTE1OTMxMDEyZWNiZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9obHMvY2N0djVwaGQubTN1OCIsCiAgICAicG9ydCI6IDUwMjA3LAogICAgInBzIjogIvCfh6jwn4ezQ04tMTIwLjIzMy40Mi4xOTktNzAzMCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-129.159.33.199-7034 | type: vmess | id: 3221 | remarks: 🇫🇷FR-141.94.141.20-7032 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDEuOTQuMTQxLjIwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidG1zLmRpbmd0YWxrLmNvbSIsCiAgICAiaWQiOiAiZTIwZDRiNDktMDZlNC00OTIzLWFlODUtYjJlNzgzNDRiNjAzIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfh6vwn4e3RlItMTQxLjk0LjE0MS4yMC03MDMyIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: IE-34.252.21.244-0086 | type: trojan | id: 3222 | remarks: 🇷🇺RU-195.133.53.192-7033 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTUuMTMzLjUzLjE5MiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIllvdVR1YmUtYXdlaWtlamkiLAogICAgImlkIjogImJkMWM4YjU3LTBhOWUtNGU5Zi1hMjYxLTQ4ZTkwYzg3MWU0MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0MzY4OCwKICAgICJwcyI6ICLwn4e38J+HulJVLTE5NS4xMzMuNTMuMTkyLTcwMzMiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-172.64.147.71-7036 | type: vmess | id: 3223 | remarks: 🇺🇸US-129.159.33.199-7034 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxMjkuMTU5LjMzLjE5OSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIjEyOS4xNTkuMzMuMTk5IiwKICAgICJpZCI6ICI4NDJjMzNmZi0zMWI1LTQxMGMtYTk2ZS0wY2I1MmE5OWE2ZGEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNDUzMjgsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTU5LjMzLjE5OS03MDM0IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-45.35.84.162-7041 | type: vmess | id: 75 | remarks: 🇮🇪IE-34.252.21.244-0086 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://telegram-id-privatevpns@34.252.21.244:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AE%F0%9F%87%AAIE-34.252.21.244-0086
name: 🇭🇰HK-20.239.179.251-7042 | type: vmess | id: 3225 | remarks: 🏁RELAY-172.64.147.71-7036 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjQuMTQ3LjcxIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidGVzdGdyb3VwMi4wOTEuc2UiLAogICAgImlkIjogIjNlYWRjOTU3LWY2ZDUtM2EzYi05Mjg5LWM5ODVlZjRjODMyMiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi94eFgyIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjQuMTQ3LjcxLTcwMzYiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-158.101.112.137-7055 | type: trojan | id: 3226 | remarks: 🇺🇸US-45.35.84.162-7041 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS4zNS44NC4xNjIiLAogICAgImFpZCI6IDQsCiAgICAiaG9zdCI6ICJ1c2EtZGFsbGFzLmx2dWZ0LmNvbSIsCiAgICAiaWQiOiAiYWJhNTBkZDQtNTQ4NC0zYjA1LWIxNGEtNDY2MWNhZjg2MmQ1IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtNDUuMzUuODQuMTYyLTcwNDEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇨🇦CA-149.56.132.41-7065 | type: trojan | id: 3227 | remarks: 🇭🇰HK-20.239.179.251-7042 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIyMC4yMzkuMTc5LjI1MSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiYTEyZTQ5NmUtZjg5YS00MzRhLTgwMTEtMTA4ODQ2ZjBlNDEyIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDUwMDQ0LAogICAgInBzIjogIvCfh63wn4ewSEstMjAuMjM5LjE3OS4yNTEtNzA0MiIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-135.148.148.4-7066 | type: trojan | id: 3228 | remarks: 🇺🇸US-158.101.112.137-7055 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://cb5e2135-4d64-4454-be98-5bae4f2618d1@usfree2.jiantian.xyz:32462?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-158.101.112.137-7055
name: 🇺🇸US-3.141.96.53-7067 | type: trojan | id: 3229 | remarks: 🇨🇦CA-149.56.132.41-7065 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://89d81c5f-3d75-42f7-8a23-1be9ac89f3fb@149.56.132.41:80?security=tls&sni=ca1.trojanvh.xyz#%F0%9F%87%A8%F0%9F%87%A6CA-149.56.132.41-7065
name: 🇺🇸US-3.20.137.44-7069 | type: trojan | id: 3230 | remarks: 🇺🇸US-135.148.148.4-7066 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://892c4f6e-732b-4f71-ad04-6e77344f2d0e@135.148.148.4:80?security=tls&sni=us3.trojanvh.xyz#%F0%9F%87%BA%F0%9F%87%B8US-135.148.148.4-7066
name: 🇺🇸US-3.20.137.44-7070 | type: trojan | id: 3231 | remarks: 🇺🇸US-3.141.96.53-7067 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://263adbfb-49a8-3daf-8a79-2e1687b5dc28@szf02.xiaohouzi.club:27841?security=tls&sni=aws-s01.xiaohouzi.club#%F0%9F%87%BA%F0%9F%87%B8US-3.141.96.53-7067
name: 🇺🇸US-3.20.137.44-7071 | type: trojan | id: 3232 | remarks: 🇺🇸US-3.20.137.44-7069 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://263adbfb-49a8-3daf-8a79-2e1687b5dc28@hn.xiaohouzi.club:18460?security=tls&sni=aru05.xiaohouzi.club#%F0%9F%87%BA%F0%9F%87%B8US-3.20.137.44-7069
name: 🇺🇸US-3.141.96.53-7072 | type: trojan | id: 3233 | remarks: 🇺🇸US-3.20.137.44-7070 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://263adbfb-49a8-3daf-8a79-2e1687b5dc28@iplc.xiaohouzi.club:20035?security=tls&sni=a1.xiaohouzi.club#%F0%9F%87%BA%F0%9F%87%B8US-3.20.137.44-7070
name: 🇺🇸US-3.141.96.53-7074 | type: trojan | id: 3234 | remarks: 🇺🇸US-3.20.137.44-7071 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://263adbfb-49a8-3daf-8a79-2e1687b5dc28@iplc.xiaohouzi.club:20034?security=tls&sni=hk-azure04.xiaohouzi.club#%F0%9F%87%BA%F0%9F%87%B8US-3.20.137.44-7071
name: 🇺🇸US-3.141.96.53-7075 | type: trojan | id: 3235 | remarks: 🇺🇸US-3.141.96.53-7072 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://263adbfb-49a8-3daf-8a79-2e1687b5dc28@hnm.xiaohouzi.club:19353?security=tls&sni=a89.xiaohouzi.club#%F0%9F%87%BA%F0%9F%87%B8US-3.141.96.53-7072
name: 🇺🇸US-3.20.137.44-7077 | type: trojan | id: 3236 | remarks: 🇺🇸US-3.141.96.53-7074 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://263adbfb-49a8-3daf-8a79-2e1687b5dc28@hnm.xiaohouzi.club:19363?security=tls&sni=hnm.xiaohouzi.club#%F0%9F%87%BA%F0%9F%87%B8US-3.141.96.53-7074
name: 🇺🇸US-3.20.137.44-7078 | type: trojan | id: 3237 | remarks: 🇺🇸US-3.141.96.53-7075 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://263adbfb-49a8-3daf-8a79-2e1687b5dc28@hn.xiaohouzi.club:18457?security=tls&sni=aru02.xiaohouzi.club#%F0%9F%87%BA%F0%9F%87%B8US-3.141.96.53-7075
name: 🇺🇸US-3.141.96.53-7079 | type: trojan | id: 3238 | remarks: 🇺🇸US-3.20.137.44-7077 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://263adbfb-49a8-3daf-8a79-2e1687b5dc28@hnm.xiaohouzi.club:17105?security=tls&sni=tukey.xiaohouzi.club#%F0%9F%87%BA%F0%9F%87%B8US-3.20.137.44-7077
name: MO-45.64.22.22-7081 | type: vmess | id: 3239 | remarks: 🇺🇸US-3.20.137.44-7078 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://263adbfb-49a8-3daf-8a79-2e1687b5dc28@hn.xiaohouzi.club:18431?security=tls&sni=ajpn01.xiaohouzi.club#%F0%9F%87%BA%F0%9F%87%B8US-3.20.137.44-7078
