name: 🇺🇸US-156.146.38.163-3597 | type: ss | id: 2647 | remarks: 🇺🇸US-156.146.38.163-3597 | protocol: ss | ping: 16 MS | avg_speed: 193.884 MB | max_speed: 190.806 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-3597
name: 🇨🇳CN-120.233.47.170-5937 | type: trojan | id: 3191 | remarks: 🇯🇵JP-85.208.108.90-5933 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@85.208.108.90:6379#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.90-5933
name: 🇺🇸US-3.145.14.67-5938 | type: trojan | id: 3192 | remarks: 🇺🇸US-173.82.240.199-5934 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://6d64570c-81d4-30fa-b2e2-dce73e1a2702@173.82.240.199:44301?security=tls&sni=lav002.jd0001.top#%F0%9F%87%BA%F0%9F%87%B8US-173.82.240.199-5934
name: 🇨🇳CN-120.241.47.152-5939 | type: vmess | id: 3193 | remarks: 🇦🇶NOWHERE-0.0.0.0-5936 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJ2MzYuZ2Fvd29zaXF1YW5qaWEudG9wIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidjM2Lmdhb3dvc2lxdWFuamlhLnRvcCIsCiAgICAiaWQiOiAiNmY5NmEyZTktZGFmMy00MWQ0LWExNTktMmJmZTBkODZkZmFjIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfh6bwn4e2Tk9XSEVSRS0wLjAuMC4wLTU5MzYiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇨🇳CN-120.233.47.170-5940 | type: vmess | id: 3194 | remarks: 🇨🇳CN-120.233.47.170-5937 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://b504c643-d081-4c90-8f50-9b0bf0b0902d@v02.gutingting.com:20223?security=tls&sni=v2sg01.fuqiangren.com#%F0%9F%87%A8%F0%9F%87%B3CN-120.233.47.170-5937
name: 🇨🇳CN-153.101.64.221-5941 | type: vmess | id: 3195 | remarks: 🇺🇸US-3.145.14.67-5938 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://telegram-id-directvpn@3.145.14.67:22222?security=tls&sni=trj.rollingnext.co.uk#%F0%9F%87%BA%F0%9F%87%B8US-3.145.14.67-5938
name: 🇫🇷FR-51.38.99.96-5942 | type: trojan | id: 3196 | remarks: 🇨🇳CN-120.241.47.152-5939 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJ2MDEuZ3V0aW5ndGluZy5jb20iLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ2MDEuZ3V0aW5ndGluZy5jb20iLAogICAgImlkIjogImRjNzczZTE3LWQ5NGUtNGY2ZS1hM2NkLTI2Yzk3MmEwOGI4OSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9hY2VhbWVkdiIsCiAgICAicG9ydCI6IDMwMDIzLAogICAgInBzIjogIvCfh6jwn4ezQ04tMTIwLjI0MS40Ny4xNTItNTkzOSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImd6LmZhc3RjbG91ZC5jbHViIgp9
name: 🇸🇬SG-18.143.123.35-5943 | type: vmess | id: 3197 | remarks: 🇨🇳CN-120.233.47.170-5940 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJ2MDIuZ3V0aW5ndGluZy5jb20iLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ2MDIuZ3V0aW5ndGluZy5jb20iLAogICAgImlkIjogImRjNzczZTE3LWQ5NGUtNGY2ZS1hM2NkLTI2Yzk3MmEwOGI4OSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9hY2VhbWVkdiIsCiAgICAicG9ydCI6IDMwMDE1LAogICAgInBzIjogIvCfh6jwn4ezQ04tMTIwLjIzMy40Ny4xNzAtNTk0MCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImd6LmZhc3RjbG91ZC5jbHViIgp9
name: NOWHERE-0.0.0.0-5944 | type: vmess | id: 3198 | remarks: 🇨🇳CN-153.101.64.221-5941 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTMuMTAxLjY0LjIyMSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiNTcxNmMxYjQtYzJkMy00YTlkLWE5YTgtNWQ5OTE5ZDBlZDhmIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3F3ZTEyMzMyMWV3cSIsCiAgICAicG9ydCI6IDQwMDEzLAogICAgInBzIjogIvCfh6jwn4ezQ04tMTUzLjEwMS42NC4yMjEtNTk0MSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇰🇷KR-144.24.76.54-5946 | type: trojan | id: 3199 | remarks: 🇫🇷FR-51.38.99.96-5942 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://b8808043-6566-4923-9195-e66bfb553d57@51.38.99.96:443?security=tls&sni=ba24.ir#%F0%9F%87%AB%F0%9F%87%B7FR-51.38.99.96-5942
name: 🇨🇳CN-120.233.47.170-5947 | type: trojan | id: 3200 | remarks: 🇸🇬SG-18.143.123.35-5943 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxOC4xNDMuMTIzLjM1IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI2OGRmNDgzOC00NmQwLTRiNWItYzNmMC1hNDBlYzcwNjMyNDUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogODAsCiAgICAicHMiOiAi8J+HuPCfh6xTRy0xOC4xNDMuMTIzLjM1LTU5NDMiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇨🇳CN-120.241.47.152-5948 | type: trojan | id: 3201 | remarks: 🇦🇶NOWHERE-0.0.0.0-5944 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJhdS1sczAzLm5iMS5mciIsCiAgICAiYWlkIjogMSwKICAgICJob3N0IjogImF1LWxzMDMubmIxLmZyIiwKICAgICJpZCI6ICJjYjcwMDFjNy1lNDk1LTQxYWMtYjk0Mi1mMjVmNjA1MjM0MTQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvY2xpZW50YXJlYSIsCiAgICAicG9ydCI6IDY0NDQzLAogICAgInBzIjogIvCfh6bwn4e2Tk9XSEVSRS0wLjAuMC4wLTU5NDQiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇨🇳CN-120.233.47.170-5949 | type: trojan | id: 3202 | remarks: 🇰🇷KR-144.24.76.54-5946 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://cd27884b-c5af-34ec-b75f-8248077818fe@144.24.76.54:8443?security=tls&sni=2.hg.kr.cat77.cloud#%F0%9F%87%B0%F0%9F%87%B7KR-144.24.76.54-5946
name: 🇨🇳CN-120.233.47.170-5950 | type: trojan | id: 3203 | remarks: 🇨🇳CN-120.233.47.170-5947 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://dc773e17-d94e-4f6e-a3cd-26c972a08b89@v02.gutingting.com:30049?security=tls&sni=v2sg02.fuqiangren.com#%F0%9F%87%A8%F0%9F%87%B3CN-120.233.47.170-5947
name: RELAY-23.227.38.100-5953 | type: vmess | id: 3204 | remarks: 🇨🇳CN-120.241.47.152-5948 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://c1596d35-5f68-4cef-bf5f-ac0d2ab88b2f@v01.gutingting.com:30056?security=tls&sni=v1kr01.fuqiangren.com#%F0%9F%87%A8%F0%9F%87%B3CN-120.241.47.152-5948
name: RELAY-104.21.234.161-5954 | type: vmess | id: 3205 | remarks: 🇨🇳CN-120.233.47.170-5949 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://c1596d35-5f68-4cef-bf5f-ac0d2ab88b2f@v02.gutingting.com:30052?security=tls&sni=v2th01.fuqiangren.com#%F0%9F%87%A8%F0%9F%87%B3CN-120.233.47.170-5949
name: NOWHERE-0.0.0.0-5955 | type: vmess | id: 3206 | remarks: 🇨🇳CN-120.233.47.170-5950 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://c1596d35-5f68-4cef-bf5f-ac0d2ab88b2f@v02.gutingting.com:30053?security=tls&sni=v2phl01.fuqiangren.com#%F0%9F%87%A8%F0%9F%87%B3CN-120.233.47.170-5950
name: 🇨🇳CN-120.226.39.25-5956 | type: trojan | id: 3207 | remarks: 🏁RELAY-23.227.38.100-5953 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4yMjcuMzguMTAwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI3YjFiMmZhMy1lMzYxLTQ4Y2MtYjczZC0yYzk2MzZjNzZmNGIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvVU1XMzYyNjIiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTIzLjIyNy4zOC4xMDAtNTk1MyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇨🇳CN-120.226.39.25-5957 | type: trojan | id: 3208 | remarks: 🏁RELAY-104.21.234.161-5954 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJ2MTI1LnRvZGRucy50ayIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInYxMjUudG9kZG5zLnRrIiwKICAgICJpZCI6ICJhMjU4ODFmMy05NjdmLTMyNjUtYmM3Zi05ZTY2ODU3YjAxNmIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdXN2MTI1TjkzbnoiLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjIzNC4xNjEtNTk1NCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇨🇳CN-120.226.39.25-5958 | type: trojan | id: 3209 | remarks: 🇦🇶NOWHERE-0.0.0.0-5955 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJ3d3cud3ljYS5nYSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInd3dy53eWNhLmdhIiwKICAgICJpZCI6ICJkMzk0YjNlNS1hYmMyLTQ0NGYtOGYyYy03NGViOGU0ZGM2ZWMiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvZ2l1aXZ3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4em8J+Htk5PV0hFUkUtMC4wLjAuMC01OTU1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇨🇳CN-120.226.39.25-5959 | type: trojan | id: 3210 | remarks: 🇨🇳CN-120.226.39.25-5956 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://0b2d98a4-25bc-3d9f-9694-9d1e929de8dd@120.226.39.25:19241?security=tls#%F0%9F%87%A8%F0%9F%87%B3CN-120.226.39.25-5956
name: 🇨🇳CN-120.226.39.25-5960 | type: trojan | id: 3211 | remarks: 🇨🇳CN-120.226.39.25-5957 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://0b2d98a4-25bc-3d9f-9694-9d1e929de8dd@120.226.39.25:19232?security=tls#%F0%9F%87%A8%F0%9F%87%B3CN-120.226.39.25-5957
name: 🇨🇳CN-120.226.39.25-5961 | type: trojan | id: 3212 | remarks: 🇨🇳CN-120.226.39.25-5958 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://0b2d98a4-25bc-3d9f-9694-9d1e929de8dd@120.226.39.25:19233?security=tls#%F0%9F%87%A8%F0%9F%87%B3CN-120.226.39.25-5958
name: 🇨🇳CN-120.226.39.25-5963 | type: trojan | id: 3213 | remarks: 🇨🇳CN-120.226.39.25-5959 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://0b2d98a4-25bc-3d9f-9694-9d1e929de8dd@120.226.39.25:19239?security=tls#%F0%9F%87%A8%F0%9F%87%B3CN-120.226.39.25-5959
name: 🇺🇸US-129.146.113.254-5964 | type: vmess | id: 3214 | remarks: 🇨🇳CN-120.226.39.25-5960 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://0b2d98a4-25bc-3d9f-9694-9d1e929de8dd@120.226.39.25:19248?security=tls#%F0%9F%87%A8%F0%9F%87%B3CN-120.226.39.25-5960
name: 🇨🇳TW-61.228.94.150-5965 | type: trojan | id: 3215 | remarks: 🇨🇳CN-120.226.39.25-5961 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://0b2d98a4-25bc-3d9f-9694-9d1e929de8dd@120.226.39.25:19245?security=tls#%F0%9F%87%A8%F0%9F%87%B3CN-120.226.39.25-5961
name: 🇨🇳TW-61.228.94.150-5966 | type: trojan | id: 3216 | remarks: 🇨🇳CN-120.226.39.25-5963 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://0b2d98a4-25bc-3d9f-9694-9d1e929de8dd@120.226.39.25:19225?security=tls#%F0%9F%87%A8%F0%9F%87%B3CN-120.226.39.25-5963
name: 🇭🇰HK-219.79.172.204-5967 | type: ss | id: 3217 | remarks: 🇺🇸US-129.146.113.254-5964 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxMjkuMTQ2LjExMy4yNTQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogImZkODQ3NDZiLTI0ZWQtNDQ5Zi1jNTNlLWRlZjRiOTBlMTIyZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDEwNywKICAgICJwcyI6ICLwn4e68J+HuFVTLTEyOS4xNDYuMTEzLjI1NC01OTY0IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-172.64.154.155-5969 | type: vmess | id: 3218 | remarks: 🇹🇼TW-61.228.94.150-5965 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://0f098bb2-9fad-3cc3-8acf-2a3268c1eb27@hn.xiaohouzi.club:14185?security=tls&sni=hn.xiaohouzi.club#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.94.150-5965
name: 🇸🇬SG-13.215.191.190-5970 | type: ss | id: 3219 | remarks: 🇹🇼TW-61.228.94.150-5966 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://0f098bb2-9fad-3cc3-8acf-2a3268c1eb27@gz01.xiaohouzi.club:20091?security=tls&sni=gz01.xiaohouzi.club#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.94.150-5966
name: 🇨🇦CA-51.161.118.38-5971 | type: ss | id: 3220 | remarks: 🇭🇰HK-219.79.172.204-5967 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTozZTgzNmVkYy1lNzM4LTRlNjMtOTY0ZC1hZDYxZDllM2YyN2I=@api-a-asia-4.mcqqn.com:61002#%F0%9F%87%AD%F0%9F%87%B0HK-219.79.172.204-5967
name: 🇨🇦CA-51.161.118.38-5972 | type: ss | id: 3221 | remarks: 🏁RELAY-172.64.154.155-5969 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjQuMTU0LjE1NSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiNWY2NGZhNjUtN2IxNC00OWM1LTk1NGQtYWExNWM2YmZjYWNkIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY0LjE1NC4xNTUtNTk2OSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇨🇦CA-51.161.118.38-5973 | type: ss | id: 3222 | remarks: 🇸🇬SG-13.215.191.190-5970 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@13.215.191.190:443#%F0%9F%87%B8%F0%9F%87%ACSG-13.215.191.190-5970
name: 🇨🇦CA-51.161.118.38-5974 | type: ss | id: 3223 | remarks: 🇨🇦CA-51.161.118.38-5971 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.161.118.38:812#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5971
name: 🇨🇦CA-51.161.118.38-5975 | type: ss | id: 3224 | remarks: 🇨🇦CA-51.161.118.38-5972 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.161.118.38:805#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5972
name: 🇨🇦CA-51.161.118.38-5976 | type: ss | id: 3225 | remarks: 🇨🇦CA-51.161.118.38-5973 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.161.118.38:808#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5973
name: 🇨🇦CA-51.161.118.38-5977 | type: ss | id: 3226 | remarks: 🇨🇦CA-51.161.118.38-5974 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.161.118.38:811#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5974
name: 🇨🇦CA-51.161.118.38-5978 | type: ss | id: 3227 | remarks: 🇨🇦CA-51.161.118.38-5975 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.161.118.38:807#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5975
name: 🇨🇦CA-51.161.118.38-5979 | type: ss | id: 3228 | remarks: 🇨🇦CA-51.161.118.38-5976 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.161.118.38:802#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5976
name: 🇨🇦CA-51.161.118.38-5980 | type: ss | id: 3229 | remarks: 🇨🇦CA-51.161.118.38-5977 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.161.118.38:804#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5977
name: 🇨🇦CA-51.161.118.38-5981 | type: ss | id: 3230 | remarks: 🇨🇦CA-51.161.118.38-5978 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.161.118.38:810#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5978
name: 🇯🇵JP-85.208.108.90-5982 | type: ss | id: 3231 | remarks: 🇨🇦CA-51.161.118.38-5979 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@ak1617.fr8678825324247b8176d59f83c30bd94d23d2e3ac5cd4a743bkwqeikvdyufr.cyou:802#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5979
name: 🇯🇵JP-43.207.166.104-5983 | type: ss | id: 3232 | remarks: 🇨🇦CA-51.161.118.38-5980 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.161.118.38:803#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5980
name: 🇸🇬SG-51.79.146.225-5984 | type: vmess | id: 3233 | remarks: 🇨🇦CA-51.161.118.38-5981 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.161.118.38:800#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5981
name: 🇨🇳CN-120.241.47.152-5985 | type: trojan | id: 3234 | remarks: 🇯🇵JP-85.208.108.90-5982 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@85.208.108.90:2376#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.90-5982
name: 🇨🇳CN-120.233.47.170-5986 | type: trojan | id: 3235 | remarks: 🇯🇵JP-43.207.166.104-5983 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@43.207.166.104:443#%F0%9F%87%AF%F0%9F%87%B5JP-43.207.166.104-5983
name: 🇰🇷KR-52.78.213.224-5987 | type: vmess | id: 3236 | remarks: 🇸🇬SG-51.79.146.225-5984 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJzZy01LjByZC5uZXQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJzZy01LjByZC5uZXQiLAogICAgImlkIjogImI3MjAwZmIwLWIxMDctMTFlZC1iMjMzLTIwNWM2ZDVmNWQ3OCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi91dnhyamhpMCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e48J+HrFNHLTUxLjc5LjE0Ni4yMjUtNTk4NCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogInNnLTUuMHJkLm5ldCIKfQ==
name: 🇬🇧GB-35.177.137.88-5988 | type: trojan | id: 3237 | remarks: 🇨🇳CN-120.241.47.152-5985 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://1957909a-4f2a-4d9c-99ad-119d45f052c1@v01.gutingting.com:30002?security=tls&sni=v2tw01.fuqiangren.com#%F0%9F%87%A8%F0%9F%87%B3CN-120.241.47.152-5985
name: 🇺🇸US-35.91.162.93-5989 | type: trojan | id: 3238 | remarks: 🇨🇳CN-120.233.47.170-5986 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://1957909a-4f2a-4d9c-99ad-119d45f052c1@v02.gutingting.com:30055?security=tls&sni=v1jp02.fuqiangren.com#%F0%9F%87%A8%F0%9F%87%B3CN-120.233.47.170-5986
