name: 🇺🇸US-54.183.23.113-000 | type: ss | id: 3906 | remarks: 🇺🇸US-54.183.23.113-3927 | protocol: ss | ping: 18 MS | avg_speed: 134.124 MB | max_speed: 125.855 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkZGVhNGQ2Yi01MmY5LTQ5MDEtOGRkNi00OWJkMmUwOWYyYWNAYWdyb3VwLm5vZGU1LnMubm9kZWxpc3QtZ2Z3YWlycG9ydC5kb3dubG9hZDo1MDAwMQ==#%F0%9F%87%BA%F0%9F%87%B8US-54.183.23.113-3927
id: 3305 | remarks: 🇨🇳CN-139.226.98.130-3326 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1nY206MjY5ZjcxYjktYzQ1Yi00M2YzLThjNDgtZWI1Zjk4NmFhNzA3QG1vYmxldjMubWlwZ2x4aS5jbjo2NjI2#%F0%9F%87%A8%F0%9F%87%B3CN-139.226.98.130-3326
id: 3306 | remarks: 🇨🇳CN-139.226.98.130-3327 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1nY206MjY5ZjcxYjktYzQ1Yi00M2YzLThjNDgtZWI1Zjk4NmFhNzA3QG1vYmxldjMubWlwZ2x4aS5jbjo2NjIx#%F0%9F%87%A8%F0%9F%87%B3CN-139.226.98.130-3327
id: 3307 | remarks: 🇨🇳CN-139.226.98.130-3328 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1nY206MjY5ZjcxYjktYzQ1Yi00M2YzLThjNDgtZWI1Zjk4NmFhNzA3QG1vYmxldjMubWlwZ2x4aS5jbjo2NjIz#%F0%9F%87%A8%F0%9F%87%B3CN-139.226.98.130-3328
id: 3308 | remarks: 🇨🇳CN-139.217.101.195-3329 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0xMzkuMjE3LjEwMS4xOTUtMzMyOSIsCiAgImFkZCI6ICJwcm8wMS5teTExODgub3JnIiwKICAicG9ydCI6IDMxNzMsCiAgImlkIjogImM3OTQxOTA1LTBjYjUtMzY2MS04ZTFiLWE2YmQwMWNjNzM2OCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICIlN0IlMjJIb3N0JTIyOiUyMmhrLWZkYzEubmJzZC51cyUyMiU3RCIsCiAgInBhdGgiOiAiLyIKfQ==
id: 3309 | remarks: 🇨🇳CN-139.217.235.183-3330 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ce19e306-6b87-31b6-8161-df1fa9847b2e@scloud51.jafiyun.world:22051?allowInsecure=1&sni=scloud51.jafiyun.world#%F0%9F%87%A8%F0%9F%87%B3CN-139.217.235.183-3330
id: 3310 | remarks: 🇨🇳CN-139.217.235.183-3331 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ce19e306-6b87-31b6-8161-df1fa9847b2e@scloud52.jafiyun.world:22052?allowInsecure=1&sni=scloud52.jafiyun.world#%F0%9F%87%A8%F0%9F%87%B3CN-139.217.235.183-3331
id: 3311 | remarks: 🇨🇳CN-59.37.81.3-3332 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e14891c4-9265-4fba-a0d4-c8759fde4abf@a012.zhuan99.men:10012?allowInsecure=1&sni=a012.zhuan99.men#%F0%9F%87%A8%F0%9F%87%B3CN-59.37.81.3-3332
id: 3312 | remarks: 🇨🇳CN-61.172.229.142-3333 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e14891c4-9265-4fba-a0d4-c8759fde4abf@a002.zhuan99.men:10002?allowInsecure=1&sni=a002.zhuan99.men#%F0%9F%87%A8%F0%9F%87%B3CN-61.172.229.142-3333
id: 3313 | remarks: 🇨🇳CN-61.172.229.141-3334 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e14891c4-9265-4fba-a0d4-c8759fde4abf@a001.zhuan99.men:10001?allowInsecure=1&sni=a001.zhuan99.men#%F0%9F%87%A8%F0%9F%87%B3CN-61.172.229.141-3334
id: 3314 | remarks: 🇨🇳CN-61.172.229.143-3335 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e14891c4-9265-4fba-a0d4-c8759fde4abf@a005.zhuan99.men:10005?allowInsecure=1&sni=a005.zhuan99.men#%F0%9F%87%A8%F0%9F%87%B3CN-61.172.229.143-3335
id: 3315 | remarks: 🇨🇳CN-61.172.229.143-3336 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e14891c4-9265-4fba-a0d4-c8759fde4abf@a004.zhuan99.men:10004?allowInsecure=1&sni=a004.zhuan99.men#%F0%9F%87%A8%F0%9F%87%B3CN-61.172.229.143-3336
id: 3316 | remarks: 🇨🇳CN-61.172.229.143-3337 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e14891c4-9265-4fba-a0d4-c8759fde4abf@a015.zhuan99.men:10015?allowInsecure=1&sni=a015.zhuan99.men#%F0%9F%87%A8%F0%9F%87%B3CN-61.172.229.143-3337
id: 3317 | remarks: 🇨🇳CN-61.172.229.142-3338 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e14891c4-9265-4fba-a0d4-c8759fde4abf@a003.zhuan99.men:10003?allowInsecure=1&sni=a003.zhuan99.men#%F0%9F%87%A8%F0%9F%87%B3CN-61.172.229.142-3338
id: 3318 | remarks: 🇨🇳CN-59.37.81.3-3339 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e14891c4-9265-4fba-a0d4-c8759fde4abf@a007.zhuan99.men:10007?allowInsecure=1&sni=a007.zhuan99.men#%F0%9F%87%A8%F0%9F%87%B3CN-59.37.81.3-3339
id: 3319 | remarks: 🇨🇳CN-59.37.81.3-3340 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e14891c4-9265-4fba-a0d4-c8759fde4abf@a016.zhuan99.men:10016?allowInsecure=1&sni=a016.zhuan99.men#%F0%9F%87%A8%F0%9F%87%B3CN-59.37.81.3-3340
id: 3320 | remarks: 🇨🇳CN-59.37.81.3-3341 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e14891c4-9265-4fba-a0d4-c8759fde4abf@a009.zhuan99.men:10009?allowInsecure=1&sni=a009.zhuan99.men#%F0%9F%87%A8%F0%9F%87%B3CN-59.37.81.3-3341
id: 3321 | remarks: 🇨🇳CN-59.37.81.3-3342 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e14891c4-9265-4fba-a0d4-c8759fde4abf@a010.zhuan99.men:10010?allowInsecure=1&sni=a010.zhuan99.men#%F0%9F%87%A8%F0%9F%87%B3CN-59.37.81.3-3342
id: 3322 | remarks: 🇨🇳CN-61.172.229.141-3343 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e14891c4-9265-4fba-a0d4-c8759fde4abf@a006.zhuan99.men:10006?allowInsecure=1&sni=a006.zhuan99.men#%F0%9F%87%A8%F0%9F%87%B3CN-61.172.229.141-3343
id: 3323 | remarks: 🇨🇳CN-59.37.81.3-3344 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e14891c4-9265-4fba-a0d4-c8759fde4abf@a008.zhuan99.men:10008?allowInsecure=1&sni=a008.zhuan99.men#%F0%9F%87%A8%F0%9F%87%B3CN-59.37.81.3-3344
id: 3324 | remarks: 🇨🇳CN-59.37.81.3-3345 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e14891c4-9265-4fba-a0d4-c8759fde4abf@a011.zhuan99.men:10011?allowInsecure=1&sni=a011.zhuan99.men#%F0%9F%87%A8%F0%9F%87%B3CN-59.37.81.3-3345
id: 3325 | remarks: 🇺🇦UA-176.103.61.162-3346 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpJakJlbXNBZ0AxNzYuMTAzLjYxLjE2Mjo0NDQ=#%F0%9F%87%BA%F0%9F%87%A6UA-176.103.61.162-3346
id: 3326 | remarks: 🇺🇦UA-5.188.6.194-3347 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://96c24cec-cdb9-3d44-a793-a970cce01b35@wkl.jiashumao.net:50519?allowInsecure=1&sni=wkl.jiashumao.net#%F0%9F%87%BA%F0%9F%87%A6UA-5.188.6.194-3347
id: 3327 | remarks: 🇮🇱IL-129.159.139.101-3348 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7FJTC0xMjkuMTU5LjEzOS4xMDEtMzM0OCIsCiAgImFkZCI6ICIxMjkuMTU5LjEzOS4xMDEiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJiNzUxOWE2Zi1jMWRlLTQ2NjctZTYwNi1iNjBjNjVkMTkwNzgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
id: 3328 | remarks: 🇮🇷IR-46.102.130.219-3349 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi00Ni4xMDIuMTMwLjIxOS0zMzQ5IiwKICAiYWRkIjogIm1jaS5teWFuZHJvaWRwbHVzMS5pciIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiYzEyMTRjMjYtZjBmYy0yZjBhLTgxYjAtODRkMTBmOGQxNGRjIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiYXdlaWtlamktWW91VHViZSIsCiAgInBhdGgiOiAiL2FwaSIKfQ==
id: 3329 | remarks: 🇮🇷IR-185.143.234.120-3350 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzNC4xMjAtMzM1MCIsCiAgImFkZCI6ICJ3d3cuaXIxLmtpbW8udmlwIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiNDVkYWU1OTQtODI5OS00ZTk4LWEzNTMtZWVhNjllZTVhZDA2IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAia2luZzIuaXIxLmtpbW8udmlwIiwKICAicGF0aCI6ICIvYzNiMDVjMTIvIgp9
id: 3330 | remarks: 🇷🇺RU-46.17.45.222-3351 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://69a019dd-617b-449f-9af0-57762a476530@ru.p1.gay:24114?allowInsecure=1#%F0%9F%87%B7%F0%9F%87%BARU-46.17.45.222-3351
id: 3331 | remarks: 🇷🇺RU-45.140.168.84-3352 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS00NS4xNDAuMTY4Ljg0LTMzNTIiLAogICJhZGQiOiAiZW1lYS1ydS1tb3ctMDEtZWRnZWNhc3QucWRucy5saXZlIiwKICAicG9ydCI6IDIwNTMsCiAgImlkIjogIjkzNWRmZTFhLWM1MTItMzFiYy05ZTk3LWIxYWI3MzgyNjA0NyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogImVtZWEtcnUtbW93LTAxLWVkZ2VjYXN0LnFkbnMubGl2ZSIsCiAgInBhdGgiOiAiLyIKfQ==
id: 3332 | remarks: 🇷🇺RU-93.95.97.223-3353 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS05My45NS45Ny4yMjMtMzM1MyIsCiAgImFkZCI6ICJlMi5tb29uZnJlZS50b3AiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI3NDkyNDdiYS1mMTRkLTRjY2EtYTBhMS0wOTY2MjljY2FkNWUiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiZTIubW9vbmZyZWUudG9wIiwKICAicGF0aCI6ICIvIgp9
id: 3333 | remarks: 🇷🇺RU-188.119.65.248-3354 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS0xODguMTE5LjY1LjI0OC0zMzU0IiwKICAiYWRkIjogIm1mLWp1c3Rob3N0LXJ1LTAyLnhuY2xvdWQueHl6IiwKICAicG9ydCI6IDgwLAogICJpZCI6ICJkMmI5MDMxNi04OTY5LTNmOWItOGRiMi1hNWI1NjVhNmJkZTMiLAogICJhaWQiOiAxLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJtZi1qdXN0aG9zdC1ydS0wMi54bmNsb3VkLnh5eiIsCiAgInBhdGgiOiAiL25pYW95dW4iCn0=
id: 3334 | remarks: 🇷🇺RU-2.59.214.194-3355 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS0yLjU5LjIxNC4xOTQtMzM1NSIsCiAgImFkZCI6ICJlbHMudGR6amluZy54eXoiLAogICJwb3J0IjogODAsCiAgImlkIjogIjAwMDAwMDAwLTExMTEtMTExMS0xMTExLTIyMjIyMjIyMjIyMiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJZb3VUdWJlLWF3ZWlrZWppIiwKICAicGF0aCI6ICIvIgp9
id: 3335 | remarks: 🇷🇺RU-91.243.82.187-3356 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS05MS4yNDMuODIuMTg3LTMzNTYiLAogICJhZGQiOiAiOTEuMjQzLjgyLjE4NyIsCiAgInBvcnQiOiAyMDAwMywKICAiaWQiOiAiMkYwOTQ4NDUtRTJCRC1FQkY3LURFQjctOTk1OTkyNDM2RkFGIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
id: 3336 | remarks: 🇷🇺RU-188.119.65.231-3357 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://bbab60b8-779f-31e2-916e-571f7d7023c4@jd101.8faka.tk:35101?allowInsecure=1&sni=jd101.8faka.tk#%F0%9F%87%B7%F0%9F%87%BARU-188.119.65.231-3357
id: 3337 | remarks: 🇷🇺RU-188.119.65.231-3358 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://bbab60b8-779f-31e2-916e-571f7d7023c4@jd101.zahuopu.top:35101?allowInsecure=1&sni=jd101.zahuopu.top#%F0%9F%87%B7%F0%9F%87%BARU-188.119.65.231-3358
id: 3338 | remarks: 🇷🇺RU-91.243.82.187-3359 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS05MS4yNDMuODIuMTg3LTMzNTkiLAogICJhZGQiOiAiOTEuMjQzLjgyLjE4NyIsCiAgInBvcnQiOiAyMDAwMiwKICAiaWQiOiAiMkYwOTQ4NDUtRTJCRC1FQkY3LURFQjctOTk1OTkyNDM2RkFGIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
id: 3339 | remarks: 🇨🇦CA-170.187.182.212-3360 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://a1e12464-9208-4583-bd21-ab6889fdd242@170.187.182.212:443?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%A6CA-170.187.182.212-3360
id: 3340 | remarks: 🇨🇦CA-170.187.182.212-3361 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ef81a036-1db9-45ed-a3aa-f932a4750066@170.187.182.212:443?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%A6CA-170.187.182.212-3361
id: 3341 | remarks: 🇨🇦CA-45.158.21.155-3362 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206MjlkZmMwNzQtZmY0MS00ZjEyLTlmNTEtNmMyNDYxMmRmZDY0QHBpbmRhbi50azo0NDM=#%F0%9F%87%A8%F0%9F%87%A6CA-45.158.21.155-3362
id: 3342 | remarks: 🇨🇦CA-134.195.196.144-3363 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxMzQuMTk1LjE5Ni4xNDQ6ODA4MA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.144-3363
id: 3343 | remarks: 🇨🇦CA-198.57.27.218-3364 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxOTguNTcuMjcuMjE4OjgwMDA=#%F0%9F%87%A8%F0%9F%87%A6CA-198.57.27.218-3364
id: 3344 | remarks: 🇨🇦CA-45.158.21.155-3365 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZDY2ZDEyMWYtMTMxYS00MGVmLWFkZWQtMjU1ZTk5YTQyNTgzQHBpbmRhbi50azo0NDM=#%F0%9F%87%A8%F0%9F%87%A6CA-45.158.21.155-3365
id: 3345 | remarks: 🇨🇦CA-134.195.196.221-3366 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDEzNC4xOTUuMTk2LjIyMTo0NDM=#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.221-3366
id: 3346 | remarks: 🇨🇦CA-134.195.196.245-3367 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDEzNC4xOTUuMTk2LjI0NTo0NDM=#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.245-3367
id: 3347 | remarks: 🇨🇦CA-198.57.27.172-3368 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDE5OC41Ny4yNy4xNzI6NDQz#%F0%9F%87%A8%F0%9F%87%A6CA-198.57.27.172-3368
id: 3348 | remarks: 🇨🇦CA-198.57.27.191-3369 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDE5OC41Ny4yNy4xOTE6NDQz#%F0%9F%87%A8%F0%9F%87%A6CA-198.57.27.191-3369
id: 3349 | remarks: 🇨🇦CA-20.104.215.35-3370 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://a5c3127e-b34c-41d4-a02d-2ce4a1fe11ec@20.104.215.35:443?allowInsecure=1&sni=www.0u0-cdn.link#%F0%9F%87%A8%F0%9F%87%A6CA-20.104.215.35-3370
id: 3350 | remarks: 🇨🇦CA-138.197.152.85-3371 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh6ZDQS0xMzguMTk3LjE1Mi44NS0zMzcxIiwKICAiYWRkIjogImNhMDEudjJuZXQudG9wIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiRkQ2MkZCRkUtREQ3MC00NzcyLUI3MTItQkI3NEY0QzMyNjRBIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImNhMDEudjJuZXQudG9wIiwKICAicGF0aCI6ICIvcmF5Igp9
id: 3351 | remarks: 🇺🇸US-66.51.126.37-3372 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy02Ni41MS4xMjYuMzctMzM3MiIsCiAgImFkZCI6ICJ5emhrLmZseS5kZXYiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIxODY1NjAwMy1lOGI2LTQ5ZTQtOTBmNy04NWZlNTNmY2Y3YzciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ5emhrLmZseS5kZXYiLAogICJwYXRoIjogIi8iCn0=
id: 829 | remarks: 🇨🇳CN-116.129.254.6-0829 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0xMTYuMTI5LjI1NC42LTA4MjkiLAogICJhZGQiOiAiMTE2LjEyOS4yNTQuNiIsCiAgInBvcnQiOiA5MDI0LAogICJpZCI6ICIyY2MxNTMyNi1jZDBmLTM0ZGEtYmJmYi1mOGNkYzliNzFlYjIiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 3353 | remarks: 🇭🇺HU-185.128.26.69-3374 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrfCfh7pIVS0xODUuMTI4LjI2LjY5LTMzNzQiLAogICJhZGQiOiAiMTg1LjEyOC4yNi42OSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgImFpZCI6IDY0LAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIxODUuMTI4LjI2LjY5IiwKICAicGF0aCI6ICIvcGF0aC8wNTExMTEyMzA5MTAiCn0=
id: 3354 | remarks: 🇮🇳IN-65.20.68.34-3375 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://7f0dcf73-bc93-4038-b683-c4728f06e7d7@trojannmfan7.ripwallllc.com:443?allowInsecure=1#%F0%9F%87%AE%F0%9F%87%B3IN-65.20.68.34-3375
id: 3355 | remarks: 🇮🇳IN-192.46.208.123-3376 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxOTIuNDYuMjA4LjEyMzo4MDgw#%F0%9F%87%AE%F0%9F%87%B3IN-192.46.208.123-3376
id: 3356 | remarks: 🇮🇳IN-192.46.209.17-3377 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxOTIuNDYuMjA5LjE3OjgwODA=#%F0%9F%87%AE%F0%9F%87%B3IN-192.46.209.17-3377
id: 3357 | remarks: 🇮🇳IN-172.104.207.231-3378 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDE3Mi4xMDQuMjA3LjIzMTo0NDM=#%F0%9F%87%AE%F0%9F%87%B3IN-172.104.207.231-3378
id: 3358 | remarks: 🇮🇳IN-20.219.216.254-3379 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://55877e82-1ced-3b0e-a5ba-ca32c263404f@yd.jiashumao.net:29957?allowInsecure=1#%F0%9F%87%AE%F0%9F%87%B3IN-20.219.216.254-3379
id: 3359 | remarks: 🇮🇳IN-20.219.216.254-3380 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://96c24cec-cdb9-3d44-a793-a970cce01b35@yd.jiashumao.net:29957?allowInsecure=1&sni=yd.jiashumao.net#%F0%9F%87%AE%F0%9F%87%B3IN-20.219.216.254-3380
