  - {name: 🇦🇺 AU🇦🇺AU_01_01 | 4.92Mb, server: 43.201.51.15, port: 443, type: ss, cipher: aes-256-cfb, password: amazonskr05}
  - {name: 🇨🇳 CN🇨🇳CN_1482_1878, server: 5m4h0k01.mcfront.xyz, port: 31211, type: trojan, password: 41f0a7ce-f6c2-4f2c-b3a9-13bd68538eb6, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1868_1879, server: 1c7s2g01.mcfront.xyz, port: 31201, type: trojan, password: b2407f3b-555b-4fcc-9921-5851b95a94a6, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1869_1880, server: 1c7s2g02.mcfront.xyz, port: 31206, type: trojan, password: b2407f3b-555b-4fcc-9921-5851b95a94a6, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1870_1881, server: 1a4p0h01.mcfront.xyz, port: 31801, type: trojan, password: b2407f3b-555b-4fcc-9921-5851b95a94a6, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1871_1882, server: 6q3i1n01.mcfront.xyz, port: 31831, type: trojan, password: b2407f3b-555b-4fcc-9921-5851b95a94a6, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1872_1883, server: 4o5a3u01.mcfront.xyz, port: 31821, type: trojan, password: b2407f3b-555b-4fcc-9921-5851b95a94a6, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1873_1884, server: 3a4u0k01.mcfront.xyz, port: 31811, type: trojan, password: b2407f3b-555b-4fcc-9921-5851b95a94a6, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1874_1885, server: 9t1d5e01.mcfront.xyz, port: 31841, type: trojan, password: b2407f3b-555b-4fcc-9921-5851b95a94a6, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1875_1886, server: 4a2u0a01.mcfront.xyz, port: 31501, type: trojan, password: b2407f3b-555b-4fcc-9921-5851b95a94a6, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1876_1887, server: 1j8p01.abzoones.xyz, port: 36116, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1877_1888, server: 1j8p01.abzoones.xyz, port: 36106, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1878_1889, server: 1j8p01.abzoones.xyz, port: 36111, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1879_1890, server: 1j8p01.abzoones.xyz, port: 36601, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1880_1891, server: 1j8p01.abzoones.xyz, port: 36606, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1881_1892, server: 1j8p01.abzoones.xyz, port: 36611, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1882_1893, server: 1j8p01.abzoones.xyz, port: 36301, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1883_1894, server: 1j8p01.abzoones.xyz, port: 36306, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1884_1895, server: 1j8p01.abzoones.xyz, port: 36311, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1885_1896, server: 1j8p01.abzoones.xyz, port: 36201, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1886_1897, server: 1j8p01.abzoones.xyz, port: 36206, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1887_1898, server: 1j8p01.abzoones.xyz, port: 36211, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1888_1899, server: 1j8p01.abzoones.xyz, port: 36801, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1889_1900, server: 1j8p01.abzoones.xyz, port: 36401, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1890_1901, server: 1j8p01.abzoones.xyz, port: 36831, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1891_1902, server: 1j8p01.abzoones.xyz, port: 36821, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1892_1903, server: 1j8p01.abzoones.xyz, port: 36841, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1893_1904, server: 1j8p01.abzoones.xyz, port: 36501, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1894_1905, server: 1j8p01.abzoones.xyz, port: 36811, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1895_1906, server: 1j8p01.abzoones.xyz, port: 36701, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1896_1907, server: 1j8p02.abzoones.xyz, port: 36106, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1897_1908, server: 8h2k01.abzoones.xyz, port: 36601, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1898_1909, server: 8h2k02.abzoones.xyz, port: 36606, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1899_1910, server: 8t6w02.abzoones.xyz, port: 36306, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1900_1911, server: 8t6w03.abzoones.xyz, port: 36311, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1901_1912, server: 9s5g01.abzoones.xyz, port: 36201, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1902_1913, server: 9s5g02.abzoones.xyz, port: 36206, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1903_1914, server: 8k2r01.abzoones.xyz, port: 36401, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1904_1915, server: 5a4u01.abzoones.xyz, port: 36821, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1905_1916, server: 3d6e01.abzoones.xyz, port: 36841, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1906_1917, server: 3u1s01.abzoones.xyz, port: 36501, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1907_1918, server: 2u3k01.abzoones.xyz, port: 36811, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1908_1919, server: 5c1a01.abzoones.xyz, port: 36701, type: trojan, password: 00308f1b-c80f-4615-a6db-6f36adef9620, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1909_1920, server: 6w7j3p01.mcfront.xyz, port: 31116, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1910_1921, server: 6w7j3p01.mcfront.xyz, port: 31106, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1911_1922, server: 6w7j3p01.mcfront.xyz, port: 31111, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1912_1923, server: 6w7j3p01.mcfront.xyz, port: 31601, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1913_1924, server: 6w7j3p01.mcfront.xyz, port: 31606, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1914_1925, server: 6w7j3p01.mcfront.xyz, port: 31611, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1915_1926, server: 6w7j3p01.mcfront.xyz, port: 31301, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1916_1927, server: 6w7j3p01.mcfront.xyz, port: 31306, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1917_1928, server: 6w7j3p01.mcfront.xyz, port: 31311, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1918_1929, server: 6w7j3p01.mcfront.xyz, port: 31201, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1919_1930, server: 6w7j3p01.mcfront.xyz, port: 31206, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1920_1931, server: 6w7j3p01.mcfront.xyz, port: 31211, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1921_1932, server: 6w7j3p01.mcfront.xyz, port: 31401, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1922_1933, server: 6w7j3p01.mcfront.xyz, port: 31801, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1923_1934, server: 6w7j3p01.mcfront.xyz, port: 31831, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1924_1935, server: 6w7j3p01.mcfront.xyz, port: 31821, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1925_1936, server: 6w7j3p01.mcfront.xyz, port: 31811, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1926_1937, server: 6w7j3p01.mcfront.xyz, port: 31841, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1927_1938, server: 6w7j3p01.mcfront.xyz, port: 31501, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1928_1939, server: 6w7j3p01.mcfront.xyz, port: 31701, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1929_1940, server: 6w7j3p02.mcfront.xyz, port: 31106, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1930_1941, server: 5m4h0k01.mcfront.xyz, port: 31601, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1931_1942, server: 5m4h0k02.mcfront.xyz, port: 31606, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1932_1943, server: 2d1t5w01.mcfront.xyz, port: 31301, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1933_1944, server: 2d1t5w02.mcfront.xyz, port: 31306, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1484_1945, server: 5m4h0k01.mcfront.xyz, port: 31206, type: trojan, password: 41f0a7ce-f6c2-4f2c-b3a9-13bd68538eb6, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1935_1946, server: 1c7s2g01.mcfront.xyz, port: 31201, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1936_1947, server: 1c7s2g02.mcfront.xyz, port: 31206, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1937_1948, server: 1a4p0h01.mcfront.xyz, port: 31801, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1938_1949, server: 6q3i1n01.mcfront.xyz, port: 31831, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1939_1950, server: 4o5a3u01.mcfront.xyz, port: 31821, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1940_1951, server: 3a4u0k01.mcfront.xyz, port: 31811, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1941_1952, server: 9t1d5e01.mcfront.xyz, port: 31841, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1942_1953, server: 4a2u0a01.mcfront.xyz, port: 31501, type: trojan, password: f2d1896d-e3f6-4312-8fb3-f81c0c27da3c, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1943_1954, server: 1j8p01.abzoones.xyz, port: 36116, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1944_1955, server: 1j8p01.abzoones.xyz, port: 36106, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1945_1956, server: 1j8p01.abzoones.xyz, port: 36111, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1946_1957, server: 1j8p01.abzoones.xyz, port: 36601, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1947_1958, server: 1j8p01.abzoones.xyz, port: 36606, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1948_1959, server: 1j8p01.abzoones.xyz, port: 36611, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1949_1960, server: 1j8p01.abzoones.xyz, port: 36301, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1950_1961, server: 1j8p01.abzoones.xyz, port: 36306, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1951_1962, server: 1j8p01.abzoones.xyz, port: 36311, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1952_1963, server: 1j8p01.abzoones.xyz, port: 36201, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1953_1964, server: 1j8p01.abzoones.xyz, port: 36206, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1954_1965, server: 1j8p01.abzoones.xyz, port: 36211, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1955_1966, server: 1j8p01.abzoones.xyz, port: 36801, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1956_1967, server: 1j8p01.abzoones.xyz, port: 36401, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1957_1968, server: 1j8p01.abzoones.xyz, port: 36831, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1958_1969, server: 1j8p01.abzoones.xyz, port: 36821, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1959_1970, server: 1j8p01.abzoones.xyz, port: 36841, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1960_1971, server: 1j8p01.abzoones.xyz, port: 36501, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1961_1972, server: 1j8p01.abzoones.xyz, port: 36811, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1962_1973, server: 1j8p01.abzoones.xyz, port: 36701, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1963_1974, server: 1j8p02.abzoones.xyz, port: 36106, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1964_1975, server: 8h2k01.abzoones.xyz, port: 36601, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1965_1976, server: 8h2k02.abzoones.xyz, port: 36606, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1966_1977, server: 8t6w02.abzoones.xyz, port: 36306, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1967_1978, server: 8t6w03.abzoones.xyz, port: 36311, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1968_1979, server: 9s5g01.abzoones.xyz, port: 36201, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1969_1980, server: 9s5g02.abzoones.xyz, port: 36206, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1970_1981, server: 8k2r01.abzoones.xyz, port: 36401, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1971_1982, server: 5a4u01.abzoones.xyz, port: 36821, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1972_1983, server: 3d6e01.abzoones.xyz, port: 36841, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1973_1984, server: 3u1s01.abzoones.xyz, port: 36501, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1974_1985, server: 2u3k01.abzoones.xyz, port: 36811, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1975_1986, server: 5c1a01.abzoones.xyz, port: 36701, type: trojan, password: c4f1bc86-c6ef-48da-bb81-4eddea653b97, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1976_1987, server: 6w7j3p01.mcfront.xyz, port: 31116, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1977_1988, server: 6w7j3p01.mcfront.xyz, port: 31106, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1978_1989, server: 6w7j3p01.mcfront.xyz, port: 31601, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1979_1990, server: 6w7j3p01.mcfront.xyz, port: 31606, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1980_1991, server: 6w7j3p01.mcfront.xyz, port: 31611, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1981_1992, server: 6w7j3p01.mcfront.xyz, port: 31301, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1982_1993, server: 6w7j3p01.mcfront.xyz, port: 31306, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1983_1994, server: 6w7j3p01.mcfront.xyz, port: 31311, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1984_1995, server: 6w7j3p01.mcfront.xyz, port: 31201, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1985_1996, server: 6w7j3p01.mcfront.xyz, port: 31206, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1986_1997, server: 6w7j3p01.mcfront.xyz, port: 31211, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1987_1998, server: 6w7j3p01.mcfront.xyz, port: 31401, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1988_1999, server: 6w7j3p01.mcfront.xyz, port: 31801, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1989_2000, server: 6w7j3p01.mcfront.xyz, port: 31831, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1990_2001, server: 6w7j3p01.mcfront.xyz, port: 31821, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1991_2002, server: 6w7j3p01.mcfront.xyz, port: 31811, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1992_2003, server: 6w7j3p01.mcfront.xyz, port: 31841, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1993_2004, server: 6w7j3p01.mcfront.xyz, port: 31501, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1994_2005, server: 6w7j3p01.mcfront.xyz, port: 31701, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1995_2006, server: 6w7j3p02.mcfront.xyz, port: 31106, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1996_2007, server: 5m4h0k01.mcfront.xyz, port: 31601, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1997_2008, server: 5m4h0k02.mcfront.xyz, port: 31606, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1998_2009, server: 2d1t5w01.mcfront.xyz, port: 31301, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1999_2010, server: 2d1t5w02.mcfront.xyz, port: 31306, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1485_2011, server: 5m4h0k01.mcfront.xyz, port: 31201, type: trojan, password: 41f0a7ce-f6c2-4f2c-b3a9-13bd68538eb6, skip-cert-verify: false}
